Country/Region/World,ISO,Sex,Year,Mean total cholesterol (mmol/L),Mean total cholesterol lower 95% uncertainty interval (mmol/L),Mean total cholesterol upper 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol (mmol/L),Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L),Mean HDL cholesterol (mmol/L),Mean HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)
El Salvador,SLV,Men,1992,4.682259752,4.319974637,5.048869805,3.642468552,3.420687909,3.874579224,0.961636704,0.797706094,1.121502933
El Salvador,SLV,Men,1993,4.691289173,4.332696031,5.050175684,3.659916015,3.44154713,3.889895465,0.962791014,0.798359254,1.121964409
El Salvador,SLV,Men,1994,4.700517424,4.346927461,5.06040274,3.677378558,3.459852229,3.904010795,0.963895121,0.801235368,1.123822025
El Salvador,SLV,Men,1995,4.709439651,4.358817962,5.065678749,3.694246097,3.478706672,3.918953437,0.96500989,0.80447073,1.12440615
El Salvador,SLV,Men,1996,4.717735921,4.372636624,5.06953613,3.709934395,3.498407801,3.934702809,0.966079606,0.806359139,1.123085044
El Salvador,SLV,Men,1997,4.725263818,4.387448422,5.072718254,3.724343122,3.514126565,3.948357761,0.966956286,0.807022042,1.124370892
El Salvador,SLV,Men,1998,4.731814883,4.39677837,5.074053994,3.737138452,3.528055526,3.961326401,0.967710974,0.809695207,1.124373862
El Salvador,SLV,Men,1999,4.736313003,4.407729244,5.072182171,3.747026512,3.538622241,3.968663474,0.968464493,0.812369045,1.124373449
El Salvador,SLV,Men,2000,4.738785067,4.416406305,5.067768904,3.753993718,3.54874866,3.972088371,0.969084482,0.814590902,1.12322562
El Salvador,SLV,Men,2001,4.738995003,4.422883658,5.057652064,3.757857484,3.55605898,3.971386428,0.969397606,0.81608263,1.121189033
El Salvador,SLV,Men,2002,4.736519278,4.427118281,5.046659618,3.758140005,3.560192868,3.966349778,0.969052333,0.816787461,1.118495826
El Salvador,SLV,Men,2003,4.731180941,4.431025258,5.035185576,3.754709524,3.561278997,3.96006695,0.967735049,0.817160664,1.114032695
El Salvador,SLV,Men,2004,4.723341829,4.427360737,5.015512801,3.748009811,3.556823353,3.950425146,0.965358078,0.817864183,1.10861197
El Salvador,SLV,Men,2005,4.712957573,4.423749592,4.99877014,3.73810868,3.549119094,3.936419774,0.961831344,0.816697301,1.103712662
El Salvador,SLV,Men,2006,4.700099081,4.416596273,4.978569822,3.725088998,3.540386164,3.921436109,0.957032208,0.816279432,1.096227625
El Salvador,SLV,Men,2007,4.685090793,4.406304855,4.956089901,3.709224471,3.527159408,3.902249333,0.951125626,0.816052089,1.086115508
El Salvador,SLV,Men,2008,4.668592004,4.39857022,4.936087884,3.691227679,3.511009953,3.882165241,0.944439933,0.810401467,1.075198461
El Salvador,SLV,Men,2009,4.6507507,4.382536048,4.917062716,3.671262606,3.493611729,3.858484901,0.937055416,0.808049649,1.063067484
El Salvador,SLV,Men,2010,4.631873339,4.366963214,4.898397768,3.649705687,3.472633636,3.833691465,0.929003069,0.802398598,1.049410297
El Salvador,SLV,Men,2011,4.611690228,4.344035415,4.880612558,3.6261245,3.450316016,3.810273488,0.92040799,0.797370883,1.038796344
El Salvador,SLV,Men,2012,4.590124703,4.319637232,4.862416287,3.60047066,3.425194289,3.787794822,0.911437889,0.791966392,1.031214242
El Salvador,SLV,Men,2013,4.567146652,4.286216504,4.843981633,3.572699874,3.395404363,3.760851618,0.902248717,0.783899661,1.020053946
El Salvador,SLV,Men,2014,4.543013566,4.250974239,4.828210342,3.543067519,3.36213758,3.733691624,0.89287152,0.773594448,1.011360931
El Salvador,SLV,Men,2015,4.517928354,4.210739455,4.822589087,3.511871943,3.32840614,3.703851938,0.88344318,0.761234614,1.006705125
El Salvador,SLV,Men,2016,4.492221142,4.158691833,4.818817113,3.479598726,3.28388538,3.677269932,0.874189674,0.744648602,1.003938422
El Salvador,SLV,Men,2017,4.465986567,4.101535023,4.825034533,3.446436594,3.238340797,3.651604693,0.865274822,0.725801628,1.003346478
El Salvador,SLV,Men,2018,4.439372497,4.04067606,4.831642183,3.412531499,3.193742945,3.628677151,0.856595044,0.706344578,1.006554674
Equatorial Guinea,GNQ,Men,1980,3.922725065,3.17830174,4.670655153,2.507040288,2.039494463,2.970168468,1.110583271,0.767535463,1.440157177
Equatorial Guinea,GNQ,Men,1981,3.920112931,3.204031969,4.624964183,2.51302019,2.061513658,2.959654882,1.107333913,0.774935903,1.427783122
Equatorial Guinea,GNQ,Men,1982,3.917398496,3.238199044,4.58405549,2.518819071,2.083524782,2.954843671,1.104086124,0.784411839,1.411336191
Equatorial Guinea,GNQ,Men,1983,3.915016829,3.26720007,4.55781275,2.524939693,2.09909322,2.947268043,1.100916575,0.788160232,1.4007637
Equatorial Guinea,GNQ,Men,1984,3.914126818,3.295217491,4.539327858,2.533111654,2.117239528,2.940345864,1.09737772,0.792354564,1.389422987
Equatorial Guinea,GNQ,Men,1985,3.914514651,3.310458568,4.517989923,2.543028997,2.136133524,2.939511392,1.093483525,0.799089066,1.377702844
Equatorial Guinea,GNQ,Men,1986,3.915831751,3.329888596,4.501393404,2.554109336,2.157816323,2.940629046,1.089374409,0.803102764,1.366812418
Equatorial Guinea,GNQ,Men,1987,3.918092158,3.350005414,4.488168052,2.566308093,2.178696221,2.945508274,1.085269286,0.807865333,1.359504371
Equatorial Guinea,GNQ,Men,1988,3.921014972,3.35865525,4.47862011,2.57921965,2.203526523,2.953730344,1.081139824,0.802725872,1.349202906
Equatorial Guinea,GNQ,Men,1989,3.924315403,3.366414985,4.473535416,2.592400818,2.223360626,2.964000155,1.077117475,0.79903206,1.338060618
Equatorial Guinea,GNQ,Men,1990,3.927868472,3.377855321,4.473604039,2.605696987,2.243886659,2.972738358,1.07327548,0.794464865,1.33274403
Equatorial Guinea,GNQ,Men,1991,3.931660686,3.389910659,4.474825632,2.619010053,2.266829075,2.979219647,1.069714432,0.793097857,1.327108324
Equatorial Guinea,GNQ,Men,1992,3.93541425,3.402328951,4.471992838,2.632022653,2.284229042,2.982214742,1.066435516,0.793598668,1.321162419
Equatorial Guinea,GNQ,Men,1993,3.939040305,3.403927399,4.48170342,2.644516077,2.301929807,2.99456615,1.063520057,0.791247001,1.317741321
Equatorial Guinea,GNQ,Men,1994,3.942457717,3.401118303,4.486714994,2.656452878,2.316494981,2.999632263,1.060966944,0.791764687,1.316783568
Equatorial Guinea,GNQ,Men,1995,3.946636781,3.406831659,4.492915056,2.669009668,2.334637416,3.008526046,1.05867633,0.792712747,1.316867171
Equatorial Guinea,GNQ,Men,1996,3.951435497,3.4098524,4.500204184,2.68188344,2.354143113,3.017379712,1.05663727,0.793013392,1.315285056
Equatorial Guinea,GNQ,Men,1997,3.956972978,3.418350986,4.508704303,2.695230175,2.371956252,3.026369666,1.054943676,0.790943109,1.312609451
Equatorial Guinea,GNQ,Men,1998,3.963012991,3.422203041,4.517437884,2.708650491,2.387500047,3.036762705,1.053690438,0.793077812,1.309913784
Equatorial Guinea,GNQ,Men,1999,3.969279647,3.424148872,4.52820454,2.721804069,2.404708913,3.047258109,1.052833279,0.793101724,1.309956393
Equatorial Guinea,GNQ,Men,2000,3.975806066,3.434717737,4.535128876,2.734630558,2.419417774,3.057263267,1.052367349,0.793749212,1.307202685
Equatorial Guinea,GNQ,Men,2001,3.982427211,3.448244801,4.539330895,2.747019968,2.433047339,3.067598782,1.052262282,0.793967123,1.308779975
Equatorial Guinea,GNQ,Men,2002,3.988961114,3.458483508,4.538942236,2.758656619,2.446943016,3.075393964,1.05243059,0.793025537,1.309632716
Equatorial Guinea,GNQ,Men,2003,3.995137426,3.469142258,4.537178013,2.769325451,2.459378283,3.083221428,1.052801288,0.795062035,1.309505933
Equatorial Guinea,GNQ,Men,2004,4.001121978,3.477268579,4.53985897,2.779171978,2.47332712,3.092802143,1.053383318,0.797716434,1.308348241
Equatorial Guinea,GNQ,Men,2005,4.006693235,3.478139144,4.549659868,2.788093282,2.480919833,3.100601202,1.054057785,0.80093816,1.305041989
Equatorial Guinea,GNQ,Men,2006,4.011904737,3.48312238,4.550641446,2.796122874,2.492253666,3.104825494,1.054886582,0.800868417,1.309624483
Equatorial Guinea,GNQ,Men,2007,4.017008992,3.481921243,4.552237342,2.803529742,2.504104523,3.111220493,1.05606581,0.803056568,1.310843785
Equatorial Guinea,GNQ,Men,2008,4.021625263,3.48165091,4.557849037,2.809913581,2.508547329,3.115566569,1.057596784,0.805427489,1.312392488
Equatorial Guinea,GNQ,Men,2009,4.025691122,3.480802439,4.570790078,2.815154531,2.513750419,3.121154969,1.059450818,0.805630448,1.318320626
Equatorial Guinea,GNQ,Men,2010,4.029163455,3.484373276,4.577377833,2.819293947,2.516342834,3.122901307,1.061611365,0.805078043,1.322507772
Equatorial Guinea,GNQ,Men,2011,4.032000356,3.481756706,4.584109803,2.822244353,2.51582185,3.127607405,1.06413989,0.804155865,1.324051114
Equatorial Guinea,GNQ,Men,2012,4.033755613,3.47003393,4.594742059,2.823480744,2.513662207,3.131010823,1.066901347,0.80229791,1.329437793
Equatorial Guinea,GNQ,Men,2013,4.033872067,3.450667678,4.606874985,2.822721449,2.508105205,3.136495313,1.069836436,0.799779771,1.33614262
Equatorial Guinea,GNQ,Men,2014,4.032372415,3.429580124,4.627741131,2.819980196,2.496675399,3.142251603,1.072831557,0.794214594,1.347759561
Equatorial Guinea,GNQ,Men,2015,4.029884057,3.409077126,4.64784519,2.81612669,2.481697296,3.142226836,1.07597727,0.788586821,1.355655916
Equatorial Guinea,GNQ,Men,2016,4.026383728,3.38416722,4.674259016,2.811118616,2.4657084,3.144906519,1.079179656,0.781589259,1.365618652
Equatorial Guinea,GNQ,Men,2017,4.022092622,3.35241187,4.706091729,2.805175732,2.446428975,3.151509215,1.082504031,0.777568849,1.384191581
Equatorial Guinea,GNQ,Men,2018,4.017213509,3.312280223,4.732727591,2.798611201,2.429530168,3.156100934,1.085913095,0.768410603,1.398143575
Eritrea,ERI,Men,1980,3.846850012,3.143495125,4.520939586,2.375814674,1.899725066,2.853866568,1.126157391,0.797362609,1.441665116
Eritrea,ERI,Men,1981,3.8473004,3.190172231,4.480220744,2.386970942,1.924000096,2.8443127,1.121098118,0.805172698,1.417650924
Eritrea,ERI,Men,1982,3.847782477,3.226641791,4.447671494,2.398211774,1.952522008,2.840490192,1.116121251,0.808273313,1.399754839
Eritrea,ERI,Men,1983,3.84832276,3.268140589,4.415608449,2.409531743,1.976052061,2.841012799,1.111138871,0.815721104,1.384328178
Eritrea,ERI,Men,1984,3.849082991,3.306978581,4.380669778,2.421124682,1.996033629,2.840259922,1.106247384,0.82272829,1.36952909
Eritrea,ERI,Men,1985,3.850433456,3.332635752,4.357609809,2.433523214,2.019975776,2.844124054,1.101134763,0.827707274,1.357368321
Eritrea,ERI,Men,1986,3.852353029,3.357149819,4.331795448,2.446560764,2.04617749,2.848434375,1.095971233,0.835417685,1.347414153
Eritrea,ERI,Men,1987,3.854575188,3.381190395,4.323819501,2.459883811,2.067570499,2.854202719,1.090777756,0.836097172,1.337455028
Eritrea,ERI,Men,1988,3.857072075,3.399986069,4.309262762,2.473462604,2.089028851,2.859525758,1.085589108,0.835610534,1.33208131
Eritrea,ERI,Men,1989,3.859890052,3.416096633,4.298016602,2.487325809,2.110405829,2.867553556,1.0805239,0.835949981,1.32212313
Eritrea,ERI,Men,1990,3.862907133,3.422801729,4.287888654,2.501269729,2.131755984,2.872226892,1.075634396,0.834459818,1.31477312
Eritrea,ERI,Men,1991,3.866165337,3.430759617,4.282615821,2.515324493,2.149778871,2.878480457,1.070922799,0.831913979,1.308937121
Eritrea,ERI,Men,1992,3.869702358,3.432403913,4.283244183,2.529546688,2.171150082,2.88895665,1.066522993,0.832580774,1.30043342
Eritrea,ERI,Men,1993,3.873255673,3.440943358,4.286389009,2.54361021,2.191217951,2.89802953,1.062361118,0.829037252,1.297843812
Eritrea,ERI,Men,1994,3.876853764,3.443635083,4.290662996,2.557522831,2.211689959,2.902629822,1.05848882,0.829410224,1.290746625
Eritrea,ERI,Men,1995,3.880662742,3.452001702,4.294600886,2.571403231,2.231540089,2.90742683,1.054886036,0.82850666,1.283505896
Eritrea,ERI,Men,1996,3.884781046,3.460284613,4.294552106,2.585330501,2.250872035,2.91689851,1.051579168,0.826132501,1.280742677
Eritrea,ERI,Men,1997,3.889149336,3.468079392,4.289884005,2.599334801,2.270588724,2.924141805,1.048562087,0.825379028,1.273436241
Eritrea,ERI,Men,1998,3.893975636,3.481419998,4.294496377,2.613625913,2.290952075,2.932949651,1.045854328,0.823739409,1.270394239
Eritrea,ERI,Men,1999,3.89908923,3.493643871,4.293462706,2.627908406,2.311126161,2.943304685,1.043488204,0.824836857,1.267232605
Eritrea,ERI,Men,2000,3.904707184,3.502767536,4.291047262,2.642525518,2.328522562,2.954016999,1.041427595,0.825557147,1.264883882
Eritrea,ERI,Men,2001,3.910785402,3.510890383,4.285306811,2.657458476,2.347137627,2.968191465,1.039545653,0.826750033,1.259893367
Eritrea,ERI,Men,2002,3.917168544,3.524975197,4.281626,2.672529348,2.367593834,2.979467697,1.037865295,0.828290789,1.257094735
Eritrea,ERI,Men,2003,3.923713194,3.541187845,4.27769629,2.687702289,2.386568907,2.993209332,1.036172613,0.825751206,1.252437884
Eritrea,ERI,Men,2004,3.930751067,3.557520815,4.27248523,2.703388509,2.40443047,3.004024206,1.034455957,0.825673879,1.248211842
Eritrea,ERI,Men,2005,3.938033421,3.578566584,4.269516651,2.719268786,2.423267323,3.01339008,1.032660244,0.827164485,1.242984901
Eritrea,ERI,Men,2006,3.945758394,3.593986867,4.268804453,2.735470393,2.446471016,3.024836776,1.030912446,0.828609007,1.238549347
Eritrea,ERI,Men,2007,3.95386119,3.613458458,4.268728172,2.751955868,2.466867251,3.036255529,1.02933122,0.82979478,1.232060333
Eritrea,ERI,Men,2008,3.962238616,3.632123372,4.272753971,2.76859265,2.489337085,3.04707589,1.027959217,0.83349302,1.225537376
Eritrea,ERI,Men,2009,3.970367581,3.644958772,4.279100591,2.784907057,2.506958787,3.061610502,1.026748033,0.83523207,1.221391824
Eritrea,ERI,Men,2010,3.978305925,3.649541049,4.290459798,2.800956721,2.52561702,3.074254992,1.025733927,0.833422974,1.218336697
Eritrea,ERI,Men,2011,3.985662031,3.660050156,4.299417473,2.816197906,2.541730423,3.089196699,1.024866207,0.830513823,1.219822051
Eritrea,ERI,Men,2012,3.992341802,3.658913721,4.321000691,2.830598228,2.55289377,3.104049901,1.023991922,0.829261904,1.21955223
Eritrea,ERI,Men,2013,3.998491179,3.645546376,4.34379004,2.844319329,2.56265999,3.114488624,1.023158869,0.823943593,1.220855962
Eritrea,ERI,Men,2014,4.004283899,3.627455301,4.374513263,2.857521189,2.575171726,3.133036543,1.022371562,0.817154644,1.226448759
Eritrea,ERI,Men,2015,4.009774237,3.606896613,4.408066836,2.870311213,2.581676364,3.150581193,1.021637654,0.812816215,1.232003928
Eritrea,ERI,Men,2016,4.014921732,3.580979879,4.437806097,2.882578751,2.584953167,3.168906784,1.020983123,0.805870295,1.23783163
Eritrea,ERI,Men,2017,4.019682916,3.549690438,4.478574464,2.894183802,2.587796282,3.184842979,1.020448683,0.797217051,1.246665737
Eritrea,ERI,Men,2018,4.024170306,3.518964087,4.516109966,2.905260696,2.588776618,3.208142919,1.02009503,0.783370522,1.261280557
Estonia,EST,Men,1980,5.669234144,5.205509111,6.140897225,4.462451147,4.164306709,4.76772329,1.281647161,1.05259619,1.497606072
Estonia,EST,Men,1981,5.650138923,5.226443896,6.079821936,4.443670181,4.157318893,4.740379068,1.281336091,1.067564661,1.484454983
Estonia,EST,Men,1982,5.630619867,5.237676179,6.023292807,4.424187048,4.148664411,4.711366554,1.281284984,1.081934951,1.469327141
Estonia,EST,Men,1983,5.610469553,5.250803552,5.977101164,4.403846194,4.133677046,4.680042682,1.281335846,1.093704888,1.459842019
Estonia,EST,Men,1984,5.590006865,5.255119667,5.922027495,4.382997116,4.118996668,4.652197498,1.281503429,1.102540713,1.451194342
Estonia,EST,Men,1985,5.569232914,5.260953478,5.875848837,4.361621667,4.102851109,4.624713047,1.281857824,1.114319774,1.443171447
Estonia,EST,Men,1986,5.547973905,5.261083243,5.834652066,4.339544275,4.084635829,4.597849748,1.282374206,1.121825998,1.437931078
Estonia,EST,Men,1987,5.526091998,5.25152853,5.799307225,4.316545403,4.065033601,4.570531978,1.282927454,1.127904533,1.436157126
Estonia,EST,Men,1988,5.503455584,5.243334326,5.762534152,4.292461192,4.044141664,4.543881581,1.28348646,1.134138737,1.433406074
Estonia,EST,Men,1989,5.479624563,5.228691127,5.736244447,4.266646163,4.019350235,4.515983782,1.28403974,1.139515547,1.429290669
Estonia,EST,Men,1990,5.454562677,5.206679745,5.707304115,4.238955276,3.994213467,4.488510422,1.284675295,1.143717171,1.428110827
Estonia,EST,Men,1991,5.428844577,5.18630592,5.676598815,4.210154316,3.968356092,4.459842051,1.285405314,1.146208996,1.426846684
Estonia,EST,Men,1992,5.402662884,5.157873607,5.64774016,4.180601007,3.939788377,4.430032767,1.286256933,1.149559059,1.426533967
Estonia,EST,Men,1993,5.376668864,5.134566092,5.618460059,4.151160356,3.912972755,4.399595943,1.287230235,1.153530295,1.42532399
Estonia,EST,Men,1994,5.351160724,5.113916206,5.587030577,4.122191963,3.88452977,4.371448555,1.288473246,1.155180961,1.426603046
Estonia,EST,Men,1995,5.326638204,5.087583042,5.561689151,4.094263572,3.856203725,4.339741752,1.289838418,1.159289962,1.427038765
Estonia,EST,Men,1996,5.302964349,5.062233755,5.538025619,4.067331354,3.828015009,4.311250355,1.291241242,1.16074924,1.426279179
Estonia,EST,Men,1997,5.28070379,5.04121712,5.516898613,4.042055614,3.803417882,4.28409486,1.292856504,1.164620451,1.427658905
Estonia,EST,Men,1998,5.260046621,5.01937615,5.49833001,4.018699394,3.780265741,4.258919438,1.294592974,1.166175686,1.42791892
Estonia,EST,Men,1999,5.240591593,4.995483286,5.481700864,3.996643313,3.76030742,4.236207396,1.296388504,1.16829168,1.428323844
Estonia,EST,Men,2000,5.222575989,4.974071304,5.464171909,3.976272685,3.74141271,4.218506509,1.298047535,1.172610133,1.427822522
Estonia,EST,Men,2001,5.205646596,4.959512623,5.445302287,3.957085798,3.722853559,4.199809992,1.299456717,1.176744746,1.426512451
Estonia,EST,Men,2002,5.189369574,4.944667532,5.428217777,3.938639699,3.705753163,4.178169137,1.300491246,1.179025272,1.425457479
Estonia,EST,Men,2003,5.173561324,4.925168564,5.414878042,3.920706066,3.687841214,4.15927457,1.300997975,1.179442526,1.423131948
Estonia,EST,Men,2004,5.158152342,4.904634396,5.402696302,3.903146093,3.671057484,4.140506467,1.30087733,1.180741358,1.422543276
Estonia,EST,Men,2005,5.142965608,4.888809007,5.389074961,3.885942158,3.65384652,4.12205461,1.300158441,1.181888269,1.42165841
Estonia,EST,Men,2006,5.128127513,4.875944806,5.37554982,3.869201995,3.63763812,4.104536159,1.298935877,1.179642714,1.418901491
Estonia,EST,Men,2007,5.113535598,4.858755,5.366375977,3.852851145,3.621431058,4.085702156,1.297482678,1.176829248,1.41690187
Estonia,EST,Men,2008,5.098882491,4.834411506,5.353978444,3.836499224,3.604039738,4.069916851,1.295962651,1.172782275,1.416978476
Estonia,EST,Men,2009,5.084214195,4.813739308,5.354232372,3.820093311,3.585265254,4.055703171,1.294380059,1.16739962,1.417796097
Estonia,EST,Men,2010,5.069346555,4.7878798,5.354345769,3.803477421,3.567366371,4.041560712,1.292744397,1.16226899,1.419413991
Estonia,EST,Men,2011,5.054160665,4.753590308,5.360451135,3.786392204,3.547794204,4.027769303,1.291035608,1.155462652,1.423629756
Estonia,EST,Men,2012,5.038929684,4.72059795,5.373743951,3.769243561,3.526454739,4.012630752,1.289337057,1.148877127,1.427762894
Estonia,EST,Men,2013,5.023694521,4.675321857,5.382162437,3.751923168,3.50121546,3.996689371,1.287648379,1.138250437,1.43411988
Estonia,EST,Men,2014,5.008388016,4.625814083,5.391800724,3.734336597,3.477317676,3.984824781,1.285920434,1.127634448,1.441578145
Estonia,EST,Men,2015,4.993025327,4.585651128,5.411180818,3.716436509,3.451132518,3.975956678,1.284195368,1.115718412,1.450962533
Estonia,EST,Men,2016,4.977722688,4.53730942,5.43614548,3.698438908,3.422543277,3.967315173,1.282492461,1.101159873,1.462056269
Estonia,EST,Men,2017,4.962348414,4.48137497,5.45425907,3.680242174,3.393931093,3.95950127,1.280865361,1.087558063,1.473036792
Estonia,EST,Men,2018,4.946971268,4.426347808,5.479135062,3.66189726,3.366420963,3.952998258,1.279351157,1.070783092,1.485259046
Ethiopia,ETH,Men,1980,3.762997976,3.056534556,4.49796831,2.260004978,1.77031457,2.748172122,1.131133166,0.775766621,1.452380193
Ethiopia,ETH,Men,1981,3.762550123,3.099329271,4.464247914,2.27122701,1.796418694,2.746786611,1.125297206,0.788624777,1.432961179
Ethiopia,ETH,Men,1982,3.761995528,3.123463133,4.415713748,2.282306587,1.819936928,2.744697795,1.11952762,0.799079396,1.411725432
Ethiopia,ETH,Men,1983,3.761444551,3.151245169,4.390689401,2.293451853,1.846535077,2.738862197,1.113681614,0.805855194,1.392641001
Ethiopia,ETH,Men,1984,3.761038645,3.178837715,4.352592614,2.30473702,1.86958056,2.738587948,1.107915788,0.812907292,1.376276303
